id,name,email,signup_date,age,amount,city,__review_flags
1,Jon Smith,jon.smith@example.com,2024-01-05,34,120.50,San Jose,
2,Maria Garcia,maria.garcia@example.com,2024-01-06,29,89.00,Oakland,
3,jon  smith,JON.SMITH@example.com,01/05/2024,34,120.50,san jose,
4,Wei Chen,wei.chen@example.com,2024-02-11,41,240.75,Fremont,
5,Aisha Khan,,2024-02-14,,310.00,Berkeley,
6,Tom O'Neill,tom.oneill@example.com,Mar 3 2024,52,999999.00,San Jose,
7,Priya Patel,priya.patel@example.com,2024-03-08,37,155.25,Palo Alto,
8,Maria  Garcia ,maria.garcia@example.com,2024-01-06,29,89.00,Oakland,
9,Luis Romero,luis.romero@example.com,2024-03-19,200,64.00,Hayward,
10,Sara Ahmed,sara.ahmed@example.com,03/22/2024,45,NA,Milpitas,
11,David Kim,david.kim@example.com,2024-04-02,31,205.10,Santa Clara,
12,Nina Volkov,nina.volkov@example.com,2024-04-05,,178.40,Sunnyvale,
